481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
-0.042805	-0.004213	-0.008537	-0.001443	-0.028238	-0.002436	-0.079671	-0.072176	-0.027996	-0.026214
-0.042991	-0.004232	-0.008574	-0.001449	-0.028361	-0.002447	-0.080016	-0.072489	-0.028118	-0.026328
-0.043177	-0.004250	-0.008612	-0.001455	-0.028483	-0.002457	-0.080362	-0.072802	-0.028239	-0.026441
-0.043362	-0.004268	-0.008649	-0.001462	-0.028606	-0.002468	-0.080708	-0.073116	-0.028361	-0.026555
-0.043548	-0.004287	-0.008686	-0.001468	-0.028728	-0.002478	-0.081053	-0.073429	-0.028482	-0.026669
-0.043734	-0.004305	-0.008723	-0.001474	-0.028851	-0.002489	-0.081399	-0.073742	-0.028604	-0.026782
-0.043920	-0.004323	-0.008760	-0.001481	-0.028973	-0.002500	-0.081745	-0.074055	-0.028725	-0.026896
-0.044105	-0.004341	-0.008797	-0.001487	-0.029096	-0.002510	-0.082090	-0.074368	-0.028846	-0.027010
-0.044291	-0.004360	-0.008834	-0.001493	-0.029218	-0.002521	-0.082436	-0.074681	-0.028968	-0.027124
-0.044477	-0.004378	-0.008871	-0.001499	-0.029341	-0.002531	-0.082781	-0.074994	-0.029089	-0.027237
-0.044662	-0.004396	-0.008908	-0.001506	-0.029463	-0.002542	-0.083127	-0.075307	-0.029211	-0.027351
-0.044848	-0.004414	-0.008945	-0.001512	-0.029586	-0.002552	-0.083473	-0.075621	-0.029332	-0.027465
-0.045034	-0.004433	-0.008982	-0.001518	-0.029708	-0.002563	-0.083818	-0.075934	-0.029454	-0.027579
-0.045220	-0.004451	-0.009019	-0.001524	-0.029831	-0.002574	-0.084164	-0.076247	-0.029575	-0.027692
-0.045405	-0.004469	-0.009056	-0.001531	-0.029953	-0.002584	-0.084510	-0.076560	-0.029697	-0.027806
-0.045591	-0.004488	-0.009093	-0.001537	-0.030076	-0.002595	-0.084855	-0.076873	-0.029818	-0.027920
-0.045777	-0.004506	-0.009130	-0.001543	-0.030198	-0.002605	-0.085201	-0.077186	-0.029940	-0.028033
-0.045962	-0.004524	-0.009167	-0.001549	-0.030321	-0.002616	-0.085547	-0.077499	-0.030061	-0.028147
-0.046148	-0.004542	-0.009204	-0.001556	-0.030443	-0.002626	-0.085892	-0.077812	-0.030183	-0.028261
-0.046334	-0.004561	-0.009241	-0.001562	-0.030566	-0.002637	-0.086238	-0.078126	-0.030304	-0.028375
-0.046519	-0.004579	-0.009278	-0.001568	-0.030688	-0.002648	-0.086584	-0.078439	-0.030425	-0.028488
-0.046705	-0.004597	-0.009315	-0.001574	-0.030811	-0.002658	-0.086929	-0.078752	-0.030547	-0.028602
-0.046891	-0.004616	-0.009352	-0.001581	-0.030933	-0.002669	-0.087275	-0.079065	-0.030668	-0.028716
-0.047077	-0.004634	-0.009389	-0.001587	-0.031056	-0.002679	-0.087620	-0.079378	-0.030790	-0.028830
-0.047262	-0.004652	-0.009426	-0.001593	-0.031178	-0.002690	-0.087966	-0.079691	-0.030911	-0.028943
-0.047448	-0.004670	-0.009463	-0.001599	-0.031301	-0.002700	-0.088312	-0.080004	-0.031033	-0.029057
-0.047634	-0.004689	-0.009500	-0.001606	-0.031424	-0.002711	-0.088657	-0.080318	-0.031154	-0.029171
-0.047819	-0.004707	-0.009538	-0.001612	-0.031546	-0.002721	-0.089003	-0.080631	-0.031276	-0.029284
-0.048005	-0.004725	-0.009575	-0.001618	-0.031669	-0.002732	-0.089349	-0.080944	-0.031397	-0.029398
-0.048191	-0.004744	-0.009612	-0.001625	-0.031791	-0.002743	-0.089694	-0.081257	-0.031519	-0.029512
-0.048377	-0.004762	-0.009649	-0.001631	-0.031914	-0.002753	-0.090040	-0.081570	-0.031640	-0.029626
-0.048562	-0.004780	-0.009686	-0.001637	-0.032036	-0.002764	-0.090386	-0.081883	-0.031761	-0.029739
-0.048748	-0.004798	-0.009723	-0.001643	-0.032159	-0.002774	-0.090731	-0.082196	-0.031883	-0.029853
-0.048934	-0.004817	-0.009760	-0.001650	-0.032281	-0.002785	-0.091077	-0.082509	-0.032004	-0.029967
-0.049119	-0.004835	-0.009797	-0.001656	-0.032404	-0.002795	-0.091423	-0.082823	-0.032126	-0.030081
-0.049305	-0.004853	-0.009834	-0.001662	-0.032526	-0.002806	-0.091768	-0.083136	-0.032247	-0.030194
-0.049491	-0.004871	-0.009871	-0.001668	-0.032649	-0.002817	-0.092114	-0.083449	-0.032369	-0.030308
-0.049676	-0.004890	-0.009908	-0.001675	-0.032771	-0.002827	-0.092459	-0.083762	-0.032490	-0.030422
-0.049862	-0.004908	-0.009945	-0.001681	-0.032894	-0.002838	-0.092805	-0.084075	-0.032612	-0.030535
-0.050048	-0.004926	-0.009982	-0.001687	-0.033016	-0.002848	-0.093151	-0.084388	-0.032733	-0.030649
-0.050234	-0.004945	-0.010019	-0.001693	-0.033139	-0.002859	-0.093496	-0.084701	-0.032855	-0.030763
-0.050419	-0.004963	-0.010056	-0.001700	-0.033261	-0.002869	-0.093842	-0.085014	-0.032976	-0.030877
-0.050605	-0.004981	-0.010093	-0.001706	-0.033384	-0.002880	-0.094188	-0.085328	-0.033098	-0.030990
-0.050791	-0.004999	-0.010130	-0.001712	-0.033506	-0.002891	-0.094533	-0.085641	-0.033219	-0.031104
-0.050976	-0.005018	-0.010167	-0.001718	-0.033629	-0.002901	-0.094879	-0.085954	-0.033340	-0.031218
-0.051162	-0.005036	-0.010204	-0.001725	-0.033751	-0.002912	-0.095225	-0.086267	-0.033462	-0.031332
-0.051348	-0.005054	-0.010241	-0.001731	-0.033874	-0.002922	-0.095570	-0.086580	-0.033583	-0.031445
-0.051534	-0.005073	-0.010278	-0.001737	-0.033996	-0.002933	-0.095916	-0.086893	-0.033705	-0.031559
-0.051719	-0.005091	-0.010315	-0.001743	-0.034119	-0.002943	-0.096262	-0.087206	-0.033826	-0.031673
-0.051905	-0.005109	-0.010352	-0.001750	-0.034241	-0.002954	-0.096607	-0.087519	-0.033948	-0.031786
-0.052091	-0.005127	-0.010389	-0.001756	-0.034364	-0.002965	-0.096953	-0.087833	-0.034069	-0.031900
-0.052276	-0.005146	-0.010426	-0.001762	-0.034486	-0.002975	-0.097298	-0.088146	-0.034191	-0.032014
-0.052462	-0.005164	-0.010463	-0.001768	-0.034609	-0.002986	-0.097644	-0.088459	-0.034312	-0.032128
-0.052648	-0.005182	-0.010501	-0.001775	-0.034731	-0.002996	-0.097990	-0.088772	-0.034434	-0.032241
-0.052833	-0.005201	-0.010538	-0.001781	-0.034854	-0.003007	-0.098335	-0.089085	-0.034555	-0.032355
-0.053019	-0.005219	-0.010575	-0.001787	-0.034976	-0.003017	-0.098681	-0.089398	-0.034677	-0.032469
-0.053205	-0.005237	-0.010612	-0.001794	-0.035099	-0.003028	-0.099027	-0.089711	-0.034798	-0.032583
-0.053391	-0.005255	-0.010649	-0.001800	-0.035221	-0.003039	-0.099372	-0.090025	-0.034919	-0.032696
-0.053576	-0.005274	-0.010686	-0.001806	-0.035344	-0.003049	-0.099718	-0.090338	-0.035041	-0.032810
-0.053762	-0.005292	-0.010723	-0.001812	-0.035466	-0.003060	-0.100064	-0.090651	-0.035162	-0.032924
-0.053948	-0.005310	-0.010760	-0.001819	-0.035589	-0.003070	-0.100409	-0.090964	-0.035284	-0.033037
-0.054133	-0.005328	-0.010797	-0.001825	-0.035711	-0.003081	-0.100755	-0.091277	-0.035405	-0.033151
-0.054319	-0.005347	-0.010834	-0.001831	-0.035834	-0.003091	-0.101101	-0.091590	-0.035527	-0.033265
-0.054505	-0.005365	-0.010871	-0.001837	-0.035956	-0.003102	-0.101446	-0.091903	-0.035648	-0.033379
-0.054691	-0.005383	-0.010908	-0.001844	-0.036079	-0.003113	-0.101792	-0.092216	-0.035770	-0.033492
-0.054876	-0.005402	-0.010945	-0.001850	-0.036201	-0.003123	-0.102137	-0.092530	-0.035891	-0.033606
-0.055062	-0.005420	-0.010982	-0.001856	-0.036324	-0.003134	-0.102483	-0.092843	-0.036013	-0.033720
-0.055248	-0.005438	-0.011019	-0.001862	-0.036446	-0.003144	-0.102829	-0.093156	-0.036134	-0.033834
-0.055433	-0.005456	-0.011056	-0.001869	-0.036569	-0.003155	-0.103174	-0.093469	-0.036255	-0.033947
-0.055619	-0.005475	-0.011093	-0.001875	-0.036691	-0.003165	-0.103520	-0.093782	-0.036377	-0.034061
-0.055805	-0.005493	-0.011130	-0.001881	-0.036814	-0.003176	-0.103866	-0.094095	-0.036498	-0.034175
-0.055990	-0.005511	-0.011167	-0.001887	-0.036936	-0.003187	-0.104211	-0.094408	-0.036620	-0.034288
-0.056176	-0.005530	-0.011204	-0.001894	-0.037059	-0.003197	-0.104557	-0.094721	-0.036741	-0.034402
-0.056362	-0.005548	-0.011241	-0.001900	-0.037181	-0.003208	-0.104903	-0.095035	-0.036863	-0.034516
-0.056548	-0.005566	-0.011278	-0.001906	-0.037304	-0.003218	-0.105248	-0.095348	-0.036984	-0.034630
-0.056733	-0.005584	-0.011315	-0.001912	-0.037426	-0.003229	-0.105594	-0.095661	-0.037106	-0.034743
-0.056919	-0.005603	-0.011352	-0.001919	-0.037549	-0.003239	-0.105940	-0.095974	-0.037227	-0.034857
-0.057105	-0.005621	-0.011389	-0.001925	-0.037671	-0.003250	-0.106285	-0.096287	-0.037349	-0.034971
-0.057290	-0.005639	-0.011426	-0.001931	-0.037794	-0.003261	-0.106631	-0.096600	-0.037470	-0.035085
-0.057476	-0.005657	-0.011464	-0.001938	-0.037916	-0.003271	-0.106976	-0.096913	-0.037592	-0.035198
-0.057662	-0.005676	-0.011501	-0.001944	-0.038039	-0.003282	-0.107322	-0.097226	-0.037713	-0.035312
-0.057848	-0.005694	-0.011538	-0.001950	-0.038161	-0.003292	-0.107668	-0.097540	-0.037834	-0.035426
-0.058033	-0.005712	-0.011575	-0.001956	-0.038284	-0.003303	-0.108013	-0.097853	-0.037956	-0.035539
-0.058219	-0.005731	-0.011612	-0.001963	-0.038407	-0.003313	-0.108359	-0.098166	-0.038077	-0.035653
-0.058405	-0.005749	-0.011649	-0.001969	-0.038529	-0.003324	-0.108705	-0.098479	-0.038199	-0.035767
-0.058590	-0.005767	-0.011686	-0.001975	-0.038652	-0.003334	-0.109050	-0.098792	-0.038320	-0.035881
-0.058776	-0.005785	-0.011723	-0.001981	-0.038774	-0.003345	-0.109396	-0.099105	-0.038442	-0.035994
-0.058962	-0.005804	-0.011760	-0.001988	-0.038897	-0.003356	-0.109742	-0.099418	-0.038563	-0.036108
-0.059147	-0.005822	-0.011797	-0.001994	-0.039019	-0.003366	-0.110087	-0.099732	-0.038685	-0.036222
-0.059333	-0.005840	-0.011834	-0.002000	-0.039142	-0.003377	-0.110433	-0.100045	-0.038806	-0.036335
-0.059519	-0.005859	-0.011871	-0.002006	-0.039264	-0.003387	-0.110779	-0.100358	-0.038928	-0.036449
-0.059705	-0.005877	-0.011908	-0.002013	-0.039387	-0.003398	-0.111124	-0.100671	-0.039049	-0.036563
-0.059890	-0.005895	-0.011945	-0.002019	-0.039509	-0.003408	-0.111470	-0.100984	-0.039170	-0.036677
-0.060076	-0.005913	-0.011982	-0.002025	-0.039632	-0.003419	-0.111815	-0.101297	-0.039292	-0.036790
-0.060262	-0.005932	-0.012019	-0.002031	-0.039754	-0.003430	-0.112161	-0.101610	-0.039413	-0.036904
-0.060447	-0.005950	-0.012056	-0.002038	-0.039877	-0.003440	-0.112507	-0.101923	-0.039535	-0.037018
-0.060633	-0.005968	-0.012093	-0.002044	-0.039999	-0.003451	-0.112852	-0.102237	-0.039656	-0.037132
-0.060819	-0.005987	-0.012130	-0.002050	-0.040122	-0.003461	-0.113198	-0.102550	-0.039778	-0.037245
-0.061005	-0.006005	-0.012167	-0.002056	-0.040244	-0.003472	-0.113544	-0.102863	-0.039899	-0.037359
-0.061190	-0.006023	-0.012204	-0.002063	-0.040367	-0.003482	-0.113889	-0.103176	-0.040021	-0.037473
-0.061376	-0.006041	-0.012241	-0.002069	-0.040489	-0.003493	-0.114235	-0.103489	-0.040142	-0.037586
-0.061562	-0.006060	-0.012278	-0.002075	-0.040612	-0.003504	-0.114581	-0.103802	-0.040264	-0.037700
-0.061747	-0.006078	-0.012315	-0.002081	-0.040734	-0.003514	-0.114926	-0.104115	-0.040385	-0.037814
-0.061933	-0.006096	-0.012352	-0.002088	-0.040857	-0.003525	-0.115272	-0.104428	-0.040507	-0.037928
-0.062119	-0.006114	-0.012390	-0.002094	-0.040979	-0.003535	-0.115618	-0.104742	-0.040628	-0.038041
-0.062304	-0.006133	-0.012427	-0.002100	-0.041102	-0.003546	-0.115963	-0.105055	-0.040749	-0.038155
-0.062490	-0.006151	-0.012464	-0.002107	-0.041224	-0.003556	-0.116309	-0.105368	-0.040871	-0.038269
-0.062676	-0.006169	-0.012501	-0.002113	-0.041347	-0.003567	-0.116654	-0.105681	-0.040992	-0.038383
-0.062862	-0.006188	-0.012538	-0.002119	-0.041469	-0.003578	-0.117000	-0.105994	-0.041114	-0.038496
-0.063047	-0.006206	-0.012575	-0.002125	-0.041592	-0.003588	-0.117346	-0.106307	-0.041235	-0.038610
-0.063233	-0.006224	-0.012612	-0.002132	-0.041714	-0.003599	-0.117691	-0.106620	-0.041357	-0.038724
-0.063419	-0.006242	-0.012649	-0.002138	-0.041837	-0.003609	-0.118037	-0.106933	-0.041478	-0.038837
-0.063604	-0.006261	-0.012686	-0.002144	-0.041959	-0.003620	-0.118383	-0.107247	-0.041600	-0.038951
-0.063790	-0.006279	-0.012723	-0.002150	-0.042082	-0.003630	-0.118728	-0.107560	-0.041721	-0.039065
-0.063976	-0.006297	-0.012760	-0.002157	-0.042204	-0.003641	-0.119074	-0.107873	-0.041843	-0.039179
-0.064162	-0.006316	-0.012797	-0.002163	-0.042327	-0.003652	-0.119420	-0.108186	-0.041964	-0.039292
-0.064347	-0.006334	-0.012834	-0.002169	-0.042449	-0.003662	-0.119765	-0.108499	-0.042085	-0.039406
-0.064533	-0.006352	-0.012871	-0.002175	-0.042572	-0.003673	-0.120111	-0.108812	-0.042207	-0.039520
-0.064719	-0.006370	-0.012908	-0.002182	-0.042694	-0.003683	-0.120457	-0.109125	-0.042328	-0.039634
-0.064904	-0.006389	-0.012945	-0.002188	-0.042817	-0.003694	-0.120802	-0.109439	-0.042450	-0.039747
-0.065090	-0.006407	-0.012982	-0.002194	-0.042939	-0.003704	-0.121148	-0.109752	-0.042571	-0.039861
-0.065276	-0.006425	-0.013019	-0.002200	-0.043062	-0.003715	-0.121493	-0.110065	-0.042693	-0.039975
-0.065462	-0.006444	-0.013056	-0.002207	-0.043184	-0.003726	-0.121839	-0.110378	-0.042814	-0.040088
-0.065647	-0.006462	-0.013093	-0.002213	-0.043307	-0.003736	-0.122185	-0.110691	-0.042936	-0.040202
-0.065833	-0.006480	-0.013130	-0.002219	-0.043429	-0.003747	-0.122530	-0.111004	-0.043057	-0.040316
-0.066019	-0.006498	-0.013167	-0.002225	-0.043552	-0.003757	-0.122876	-0.111317	-0.043179	-0.040430
-0.066204	-0.006517	-0.013204	-0.002232	-0.043674	-0.003768	-0.123222	-0.111630	-0.043300	-0.040543
-0.066390	-0.006535	-0.013241	-0.002238	-0.043797	-0.003778	-0.123567	-0.111944	-0.043422	-0.040657
-0.066576	-0.006553	-0.013278	-0.002244	-0.043919	-0.003789	-0.123913	-0.112257	-0.043543	-0.040771
-0.066761	-0.006571	-0.013315	-0.002251	-0.044042	-0.003800	-0.124259	-0.112570	-0.043664	-0.040885
-0.066947	-0.006590	-0.013353	-0.002257	-0.044164	-0.003810	-0.124604	-0.112883	-0.043786	-0.040998
-0.067133	-0.006608	-0.013390	-0.002263	-0.044287	-0.003821	-0.124950	-0.113196	-0.043907	-0.041112
-0.067319	-0.006626	-0.013427	-0.002269	-0.044409	-0.003831	-0.125296	-0.113509	-0.044029	-0.041226
-0.067504	-0.006645	-0.013464	-0.002276	-0.044532	-0.003842	-0.125641	-0.113822	-0.044150	-0.041339
-0.067690	-0.006663	-0.013501	-0.002282	-0.044654	-0.003852	-0.125987	-0.114135	-0.044272	-0.041453
-0.067876	-0.006681	-0.013538	-0.002288	-0.044777	-0.003863	-0.126332	-0.114449	-0.044393	-0.041567
-0.068061	-0.006699	-0.013575	-0.002294	-0.044899	-0.003873	-0.126678	-0.114762	-0.044515	-0.041681
-0.068247	-0.006718	-0.013612	-0.002301	-0.045022	-0.003884	-0.127024	-0.115075	-0.044636	-0.041794
-0.068433	-0.006736	-0.013649	-0.002307	-0.045144	-0.003895	-0.127369	-0.115388	-0.044758	-0.041908
-0.068619	-0.006754	-0.013686	-0.002313	-0.045267	-0.003905	-0.127715	-0.115701	-0.044879	-0.042022
-0.068804	-0.006773	-0.013723	-0.002319	-0.045390	-0.003916	-0.128061	-0.116014	-0.045001	-0.042136
-0.068990	-0.006791	-0.013760	-0.002326	-0.045512	-0.003926	-0.128406	-0.116327	-0.045122	-0.042249
-0.069176	-0.006809	-0.013797	-0.002332	-0.045635	-0.003937	-0.128752	-0.116640	-0.045243	-0.042363
-0.069361	-0.006827	-0.013834	-0.002338	-0.045757	-0.003947	-0.129098	-0.116954	-0.045365	-0.042477
-0.069547	-0.006846	-0.013871	-0.002344	-0.045880	-0.003958	-0.129443	-0.117267	-0.045486	-0.042590
-0.069733	-0.006864	-0.013908	-0.002351	-0.046002	-0.003969	-0.129789	-0.117580	-0.045608	-0.042704
-0.069918	-0.006882	-0.013945	-0.002357	-0.046125	-0.003979	-0.130135	-0.117893	-0.045729	-0.042818
-0.070104	-0.006900	-0.013982	-0.002363	-0.046247	-0.003990	-0.130480	-0.118206	-0.045851	-0.042932
-0.070290	-0.006919	-0.014019	-0.002369	-0.046370	-0.004000	-0.130826	-0.118519	-0.045972	-0.043045
-0.070476	-0.006937	-0.014056	-0.002376	-0.046492	-0.004011	-0.131171	-0.118832	-0.046094	-0.043159
-0.070661	-0.006955	-0.014093	-0.002382	-0.046615	-0.004021	-0.131517	-0.119145	-0.046215	-0.043273
-0.070847	-0.006974	-0.014130	-0.002388	-0.046737	-0.004032	-0.131863	-0.119459	-0.046337	-0.043387
-0.071033	-0.006992	-0.014167	-0.002394	-0.046860	-0.004043	-0.132208	-0.119772	-0.046458	-0.043500
-0.071218	-0.007010	-0.014204	-0.002401	-0.046982	-0.004053	-0.132554	-0.120085	-0.046579	-0.043614
-0.071404	-0.007028	-0.014241	-0.002407	-0.047105	-0.004064	-0.132900	-0.120398	-0.046701	-0.043728
-0.071590	-0.007047	-0.014278	-0.002413	-0.047227	-0.004074	-0.133245	-0.120711	-0.046822	-0.043841
-0.071776	-0.007065	-0.014316	-0.002420	-0.047350	-0.004085	-0.133591	-0.121024	-0.046944	-0.043955
-0.071961	-0.007083	-0.014353	-0.002426	-0.047472	-0.004095	-0.133937	-0.121337	-0.047065	-0.044069
-0.072147	-0.007102	-0.014390	-0.002432	-0.047595	-0.004106	-0.134282	-0.121651	-0.047187	-0.044183
-0.072333	-0.007120	-0.014427	-0.002438	-0.047717	-0.004117	-0.134628	-0.121964	-0.047308	-0.044296
-0.072518	-0.007138	-0.014464	-0.002445	-0.047840	-0.004127	-0.134974	-0.122277	-0.047430	-0.044410
-0.072704	-0.007156	-0.014501	-0.002451	-0.047962	-0.004138	-0.135319	-0.122590	-0.047551	-0.044524
-0.072890	-0.007175	-0.014538	-0.002457	-0.048085	-0.004148	-0.135665	-0.122903	-0.047673	-0.044637
-0.073075	-0.007193	-0.014575	-0.002463	-0.048207	-0.004159	-0.136010	-0.123216	-0.047794	-0.044751
-0.073261	-0.007211	-0.014612	-0.002470	-0.048330	-0.004169	-0.136356	-0.123529	-0.047916	-0.044865
-0.073447	-0.007230	-0.014649	-0.002476	-0.048452	-0.004180	-0.136702	-0.123842	-0.048037	-0.044979
-0.073633	-0.007248	-0.014686	-0.002482	-0.048575	-0.004191	-0.137047	-0.124156	-0.048158	-0.045092
-0.073818	-0.007266	-0.014723	-0.002488	-0.048697	-0.004201	-0.137393	-0.124469	-0.048280	-0.045206
-0.074004	-0.007284	-0.014760	-0.002495	-0.048820	-0.004212	-0.137739	-0.124782	-0.048401	-0.045320
-0.074190	-0.007303	-0.014797	-0.002501	-0.048942	-0.004222	-0.138084	-0.125095	-0.048523	-0.045434
-0.074375	-0.007321	-0.014834	-0.002507	-0.049065	-0.004233	-0.138430	-0.125408	-0.048644	-0.045547
-0.074561	-0.007339	-0.014871	-0.002513	-0.049187	-0.004243	-0.138776	-0.125721	-0.048766	-0.045661
-0.074747	-0.007357	-0.014908	-0.002520	-0.049310	-0.004254	-0.139121	-0.126034	-0.048887	-0.045775
-0.074933	-0.007376	-0.014945	-0.002526	-0.049432	-0.004265	-0.139467	-0.126347	-0.049009	-0.045888
-0.075118	-0.007394	-0.014982	-0.002532	-0.049555	-0.004275	-0.139813	-0.126661	-0.049130	-0.046002
-0.075304	-0.007412	-0.015019	-0.002538	-0.049677	-0.004286	-0.140158	-0.126974	-0.049252	-0.046116
-0.075490	-0.007431	-0.015056	-0.002545	-0.049800	-0.004296	-0.140504	-0.127287	-0.049373	-0.046230
-0.075675	-0.007449	-0.015093	-0.002551	-0.049922	-0.004307	-0.140849	-0.127600	-0.049494	-0.046343
-0.075861	-0.007467	-0.015130	-0.002557	-0.050045	-0.004317	-0.141195	-0.127913	-0.049616	-0.046457
-0.076047	-0.007485	-0.015167	-0.002564	-0.050167	-0.004328	-0.141541	-0.128226	-0.049737	-0.046571
-0.076232	-0.007504	-0.015204	-0.002570	-0.050290	-0.004339	-0.141886	-0.128539	-0.049859	-0.046685
-0.076418	-0.007522	-0.015241	-0.002576	-0.050412	-0.004349	-0.142232	-0.128852	-0.049980	-0.046798
-0.076604	-0.007540	-0.015279	-0.002582	-0.050535	-0.004360	-0.142578	-0.129166	-0.050102	-0.046912
-0.076790	-0.007559	-0.015316	-0.002589	-0.050657	-0.004370	-0.142923	-0.129479	-0.050223	-0.047026
-0.076975	-0.007577	-0.015353	-0.002595	-0.050780	-0.004381	-0.143269	-0.129792	-0.050345	-0.047139
-0.077161	-0.007595	-0.015390	-0.002601	-0.050902	-0.004391	-0.143615	-0.130105	-0.050466	-0.047253
-0.077347	-0.007613	-0.015427	-0.002607	-0.051025	-0.004402	-0.143960	-0.130418	-0.050588	-0.047367
-0.077532	-0.007632	-0.015464	-0.002614	-0.051147	-0.004413	-0.144306	-0.130731	-0.050709	-0.047481
-0.077718	-0.007650	-0.015501	-0.002620	-0.051270	-0.004423	-0.144652	-0.131044	-0.050831	-0.047594
-0.077904	-0.007668	-0.015538	-0.002626	-0.051392	-0.004434	-0.144997	-0.131358	-0.050952	-0.047708
-0.078090	-0.007687	-0.015575	-0.002632	-0.051515	-0.004444	-0.145343	-0.131671	-0.051073	-0.047822
-0.078275	-0.007705	-0.015612	-0.002639	-0.051637	-0.004455	-0.145688	-0.131984	-0.051195	-0.047936
-0.078461	-0.007723	-0.015649	-0.002645	-0.051760	-0.004465	-0.146034	-0.132297	-0.051316	-0.048049
-0.078647	-0.007741	-0.015686	-0.002651	-0.051882	-0.004476	-0.146380	-0.132610	-0.051438	-0.048163
-0.078832	-0.007760	-0.015723	-0.002657	-0.052005	-0.004486	-0.146725	-0.132923	-0.051559	-0.048277
-0.079018	-0.007778	-0.015760	-0.002664	-0.052127	-0.004497	-0.147071	-0.133236	-0.051681	-0.048390
-0.079204	-0.007796	-0.015797	-0.002670	-0.052250	-0.004508	-0.147417	-0.133549	-0.051802	-0.048504
-0.079389	-0.007814	-0.015834	-0.002676	-0.052373	-0.004518	-0.147762	-0.133863	-0.051924	-0.048618
-0.079575	-0.007833	-0.015871	-0.002682	-0.052495	-0.004529	-0.148108	-0.134176	-0.052045	-0.048732
-0.079761	-0.007851	-0.015908	-0.002689	-0.052618	-0.004539	-0.148454	-0.134489	-0.052167	-0.048845
-0.079947	-0.007869	-0.015945	-0.002695	-0.052740	-0.004550	-0.148799	-0.134802	-0.052288	-0.048959
-0.080132	-0.007888	-0.015982	-0.002701	-0.052863	-0.004560	-0.149145	-0.135115	-0.052409	-0.049073
-0.080318	-0.007906	-0.016019	-0.002708	-0.052985	-0.004571	-0.149491	-0.135428	-0.052531	-0.049187
-0.080504	-0.007924	-0.016056	-0.002714	-0.053108	-0.004582	-0.149836	-0.135741	-0.052652	-0.049300
-0.080689	-0.007942	-0.016093	-0.002720	-0.053230	-0.004592	-0.150182	-0.136054	-0.052774	-0.049414
-0.080875	-0.007961	-0.016130	-0.002726	-0.053353	-0.004603	-0.150527	-0.136368	-0.052895	-0.049528
-0.081061	-0.007979	-0.016167	-0.002733	-0.053475	-0.004613	-0.150873	-0.136681	-0.053017	-0.049641
-0.081247	-0.007997	-0.016205	-0.002739	-0.053598	-0.004624	-0.151219	-0.136994	-0.053138	-0.049755
-0.081432	-0.008016	-0.016242	-0.002745	-0.053720	-0.004634	-0.151564	-0.137307	-0.053260	-0.049869
-0.081618	-0.008034	-0.016279	-0.002751	-0.053843	-0.004645	-0.151910	-0.137620	-0.053381	-0.049983
-0.081804	-0.008052	-0.016316	-0.002758	-0.053965	-0.004656	-0.152256	-0.137933	-0.053503	-0.050096
-0.081989	-0.008070	-0.016353	-0.002764	-0.054088	-0.004666	-0.152601	-0.138246	-0.053624	-0.050210
-0.082175	-0.008089	-0.016390	-0.002770	-0.054210	-0.004677	-0.152947	-0.138559	-0.053746	-0.050324
-0.082361	-0.008107	-0.016427	-0.002776	-0.054333	-0.004687	-0.153293	-0.138873	-0.053867	-0.050438
-0.082546	-0.008125	-0.016464	-0.002783	-0.054455	-0.004698	-0.153638	-0.139186	-0.053988	-0.050551
-0.082732	-0.008143	-0.016501	-0.002789	-0.054578	-0.004708	-0.153984	-0.139499	-0.054110	-0.050665
